1,Александр Василевич,67,00:16:54,00:04:24,00:00:29,00:07:37,00:00:47,00:03:39
2,Анатолий Буковец,69,00:17:13,00:04:25,00:00:29,00:08:04,00:00:47,00:03:31
3,Александр Дахно,73,00:17:42,00:04:29,00:00:28,00:08:01,00:00:48,00:03:58
4,Даниил Падольский,66,00:18:12,00:04:31,00:00:29,00:07:57,00:00:47,00:04:30
5,Андрей Табунов,70,00:18:22,00:04:51,00:00:39,00:08:21,00:00:49,00:03:44
6,Никита Григорьев,68,00:18:31,00:04:36,00:00:33,00:08:25,00:01:02,00:03:57
7,Александр Маркович,133,00:18:49,00:05:10,00:00:34,00:08:00,00:00:53,00:04:14
8,Савелий Иткин,124,00:18:50,00:04:50,00:00:42,00:08:21,00:00:55,00:04:03
9,Алексей Пульман,111,00:18:55,00:05:10,00:00:38,00:07:50,00:00:55,00:04:24
10,Татьяна Лукша,63,00:19:04,00:05:04,00:00:35,00:08:13,00:01:00,00:04:14
11,Александр Тылиндус,112,00:19:22,00:05:09,00:00:38,00:07:50,00:00:53,00:04:53
12,Никита Харитонов,118,00:19:28,00:05:14,00:00:35,00:08:33,00:00:54,00:04:14
13,Максим Кушель,143,00:19:58,00:05:11,00:00:33,00:08:11,00:00:58,00:05:07
14,Виталий Харитонов,103,00:19:59,00:05:15,00:00:34,00:08:34,00:00:59,00:04:39
15,Александр Новицкий,105,00:20:01,00:05:42,00:00:36,00:08:16,00:00:57,00:04:32
16,Генадий Есис,147,00:20:02,00:05:13,00:00:32,00:07:54,00:00:55,00:05:30
17,Федор Коротыш,102,00:20:02,00:05:15,00:00:40,00:08:45,00:00:57,00:04:27
18,Александр Кочержук,108,00:20:14,00:05:09,00:00:33,00:07:55,00:00:58,00:05:41
19,Дмитрий Колтаков,71,00:20:18,00:05:01,00:00:31,00:08:24,00:01:08,00:05:16
20,Вадим Капустин,65,00:20:27,00:05:02,00:00:40,00:09:01,00:01:04,00:04:42
21,Сергей Мунтян,128,00:20:46,00:05:06,00:00:37,00:08:38,00:01:08,00:05:20
22,Антон Вашкевич,127,00:20:55,00:05:28,00:00:32,00:08:39,00:01:12,00:05:07
23,Алексей Викентьев,126,00:21:03,00:05:12,00:00:45,00:08:43,00:01:01,00:05:25
24,Андрей Чечура,107,00:21:07,00:05:27,00:00:53,00:09:09,00:00:58,00:04:42
25,Александр Юрков,114,00:21:15,00:05:13,00:00:37,00:08:30,00:01:01,00:05:57
26,Виктор Третьяк,132,00:21:18,00:06:02,00:00:37,00:09:11,00:01:06,00:04:24
27,Андрей Ларионов,101,00:21:31,00:05:25,00:00:56,00:09:04,00:00:55,00:05:13
28,Юлия Дубейко,62,00:21:35,00:05:51,00:00:34,00:09:21,00:00:58,00:04:54
29,Евгений Креч,109,00:21:53,00:05:51,00:00:58,00:08:53,00:01:13,00:04:59
30,Алиса Тумасьян,60,00:21:53,00:05:59,00:00:38,00:10:06,00:00:59,00:04:12
31,Илья Грицкевич,121,00:22:09,00:05:59,00:00:45,00:08:57,00:01:03,00:05:27
32,Алексей Ушков,110,00:22:24,00:05:56,00:00:39,00:10:03,00:01:07,00:04:42
33,Алексей Шпиленя,145,00:22:39,00:05:52,00:00:33,00:09:13,00:01:28,00:05:35
34,Денис Автушко,146,00:22:56,00:05:59,00:00:42,00:09:13,00:01:18,00:05:47
35,Алена Григорьева,141,00:23:00,00:06:18,00:00:38,00:09:37,00:01:01,00:05:27
36,Николай Нестерович,106,00:23:07,00:06:36,00:00:54,00:09:08,00:01:16,00:05:15
37,Виктор Вашкевич,120,00:23:13,00:06:22,00:01:04,00:09:17,00:01:25,00:05:07
38,Илья Плетенев,104,00:23:24,00:06:11,00:00:35,00:09:33,00:01:13,00:05:53
39,Леонид Малевич,144,00:23:31,00:05:59,00:00:39,00:09:48,00:01:13,00:05:53
40,Иван Чигилинский,134,00:23:33,00:05:54,00:00:35,00:09:21,00:01:15,00:06:29
41,Александр Дубковский,119,00:23:37,00:05:47,00:01:03,00:09:13,00:01:30,00:06:07
42,Варвара Новицкая,64,00:24:13,00:06:29,00:00:52,00:10:36,00:01:14,00:05:03
43,Михаил Автушко,125,00:24:13,00:06:33,00:00:40,00:09:46,00:01:20,00:05:56
44,Владимир Вашкевич,122,00:24:13,00:06:24,00:00:56,00:10:30,00:01:20,00:05:05
